spans,text
[],Alt left lol You do realize if anybody on the left were to punch a Natzi they would be promoted eh.. Don't get me wrong there are bad apples on both sides of the fence but lets be frank all of the Alt right are nothing but low life losers period.
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103]","I think it's nothing but an Ego Bill that is dangerous and unnecessary. Kill the bill. In fact, shoot it."
"[220, 221, 222, 223, 224, 225, 226, 227]","Exactly wrong. He said it in such a way to make it obvious that he believes the Russians should FIND them.

Larry, earlier in the primary season you claimed you weren't for Trump. Now you are spinning and lying for him. Pathetic."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 250, 251, 252, 253, 254, 255, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]","[To say that juxtaposing and making the same a massacre and overtly implying that someone had something to do with that massacre is mere ""negligence"" is absolutely asinine]
You confer what is determined based upon the evidence is ""extremely silly or stupid?""  Is that how you see federal courts and judges function?
[Those ""journalists"" knew one thing had nothing to do with the other]
What are you waiting for?  You better call Palin and tell her you have evidence that proves the ""journalists"" knew that the two were not connected because that'll prove there was actual malice.
Wait.  Why don't I hear you dialing?
[Your unrelated SCOTUS case is cute]
Let me get this straight.  The judge in this article used exactly the standard but you deem it as ""unrelated?""
You sir, are in complete and completely irrational denial.  It is clear that no construction of words and facts will make a lick of difference to you as you delude yourself into believing you know the law better than anyone else."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",You might feel differently if a drunk driver killed or maimed a member of your family.
"[0, 1, 2, 3, 11, 12, 13, 14, 15, 16]","Dumb, meet dumber."
"[0, 1, 2, 3, 4, 5, 6, 7]",Bullshit.
"[68, 69, 70, 71, 72, 73, 74, 75, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120]","Happy Hour? A bunch of drunks talking about the poor little illegal criminal non humans?
Move to mexico, the garbage dump."
"[0, 1, 2, 3, 4, 5, 6]","Idiotic  and misleading heading, we couldn't even vet the crazy jihadist ""wife"" of the San Bernadino Isis killer and she posted her craziness on Facebook in plain sight...... let alone sister-in-laws nephews etc etc ...."
"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",These people don't know what to do when somebody slaps them back. They are so used to being able to intimidate by using the victim race card that they are exploding when Trump points out what hypocrites they really are.
[],"It's like identifying the sucker at a poker game.

If you don't know who is paying, it's you."
"[1, 2, 3, 4]","""Damn that 1st Amendment!"" ...

-- the FEC --"
[],Not if they shoot you first...
"[18, 19, 20, 21, 22]","This doctor is an idiot.  This will fail.
Dumb question:  How does a 13 year old kid just walk into a store and buy one of these expensive toys?  No credit check required?  Do these kids have good-paying jobs?"
"[263, 264, 265, 266, 267, 268, 269, 270]","Deaths like this are encouraged every time a driver is excused from charges for hitting someone who wore dark clothing that day, or some other pitiful excuse for reckless driving. We should be seeing flashing lights all over the state slowing these irresponsible bastards down."
"[266, 267, 268, 269, 270, 271, 272, 273]","Meh on Kaepernick - certainly better than QB on the roster, but if he's not a LONG-TERM solution, then I don't care. He's not taking this team to the playoffs.

Regarding Joseph...have to wait it out. There's no advantage to firing him, at least at this point. It's pathetic how far they've fallen after it looked like we have huge coaching advantages in Weeks 1 and 2."
"[21, 22, 23, 24, 25, 26, 27, 28, 29]","I hear more and more criminals using the ""I made a mistake"" defense... Hillary is a pioneer amongst criminals!"
"[29, 30, 31]","I know!!! I died laughing my ass off!! This is a first. Don't you hold the gun at the teller and demand the teller dumps the money in the bag?? OMG - too bad the teller was a cute little white girl. We needed an older black Southern Gramma who would have picked up the gun and said ""You stupid boy! I should whip your ass you so stupid! You know your momma raised you better than this!!"" As she beats the gunman over the head with his own weapon and his partner slinks out in shame ...."
"[53, 54, 55, 56]","Elton John should sue Donald for using ""Rocket Man"". Damn DOTARD."
"[9, 10, 11, 12, 13]",good one troll lol
"[27, 28, 29, 30, 31]","Scratch an ""animal rights"" idiot and a white supremacist pops out like pus from a boil..."
"[183, 184, 185, 186, 187, 188]","""I like this plan. People who understand economics will like this plan. Smart people. Others? Not so much.""
Pretty verbose way for you to say 
""People who don't agree with me are all stupid heads! Wah!!!!!'"
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",The establishment and lamestream media are still angry that the corrupt pant suit lady didn't win.
"[95, 96, 97, 98, 99, 100, 101, 102, 103]",Don't bite on his/her troll bait. It's a waste of time and effort. You can teach ignorance but stupidity is permanent.
"[20, 21, 22, 23, 24, 25, 26, 27, 93, 94, 95, 96, 97, 98]",It's hilarious that Trumpkin supports think he's gaining in the polls.    There's no digging stupid out of his political grave.  Whoot!  Whoot!
"[175, 176, 177, 178]","re: The provincial government said in its budget last year that it intends to gradually return to a balanced budget in a seven-year process.

yeah and pigs will fly out of my butt"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 514, 515, 516, 517, 518, 519, 520, 521, 577, 578, 579, 591, 592, 593, 594, 595, 598, 599, 600, 601, 602, 603, 604, 605, 606, 613, 614, 615, 616, 617, 618]","Complete rubbish.

Slavery was a part of the Confederacy just as it was part of the Union.  Lincoln stated clearly that he would rather have slavery and keep the Union, than have manumission and not keep the Union.

You lend new meaning to the concept of ""ignorant arrogance.""  Lee's will freed his slaves and he was against the institution of slavery.

Whipping was a common punishment at the time.  Freemen as well as slaves were frequently whipped.  Andrew Johnson was frequently whipped as a young man for his misdeeds.

When the Army of Northern Virginia invaded PA, they did not rape, steal, vandalize, and murder civilians as the Yank armies did throughout the South.  Their civility was due to Southern commanders like General Lee.

You are the sort of alt-left progressive who is going to start Civil War II because you want to impose politically-correct standards of 2017 on those who lived 155 years ago and you want to change facts to fit your political agenda.

Sic semper tyrannis!"
"[13, 14, 15, 16, 17, 18, 19, 20]",This team is pathetic.  FIRE VANCE JOSEPH.
[],Trump is a mental midget compared to Soros. Soros has him pegged.
"[10, 11, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","""Who gets to decide whether there's a benefit? You or the patrons?""
~ ` ~
What a cheap shot. Globe needs to shut this system down if this is going to become nothing but a platform for personal abuse.

This type of mean spirited rhetoric is simply redundant 'trash-talk'.

."
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Get yourself checked for Trump Derangement Syndrome.
You have all the symptoms.

The more you know..."
"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]","In one of my career choices, I had to make regular reports to higher level supervisors.  

At about that same time, 'Dynamic Data Exchange' and linked spreadsheets became available.

It is amazing how easy it is to massage the basic data to 'improve' one's statistics--especially if the 'improved' statistics make either your boss or his boss(es) look better!

""Liars, damned liars and statistics!"""
"[62, 63, 64, 65]",I never understood the need for men to take pictures of their junk and then share them.
"[29, 30, 31, 32, 33, 194, 195, 196]",Whining on every topic.  The idiot puts his own foot in his mouth on a daily basis with blatant lies and non-sensical rhetoric.  Very difficult to turn this hog's ear into a silk purse when the pig daily oinks without a brain behind the oral spewing.
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","These psychologists ought to examine one another. There is no ""clericalism"" problem; the real issue is too many seminaries are run by the pedophiles in the lavender mafia."
"[7, 8, 9, 10, 11, 12, 81, 82, 83, 84, 85, 86]","If you idiots would realize that this cougar had more right to be there than the stupid feral cats, this wouldn't have happened!!!!"
"[23, 24, 25, 26, 27, 28, 29, 30]",He shows that absolute buffoons can make a lot of money.
"[24, 25, 26, 27]",Yes they are definitely nuts.
"[123, 124, 125, 126, 127, 128, 129, 130]",When did Bevis and butthead become a real person.  Bevis should just go hunt some flies . He already has the bait. His own bullshit
"[170, 171, 172, 173, 174, 175, 176]","The GOP is merely responding to the 'reality' TV crowd.  We have spun this fantasy to the point that we'll sacrifice our country.  Whether Trump wins or loses, we are so screwed."
"[212, 213, 214, 215, 216, 217, 218, 219, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258]","Lela Markham: Do not attempt to create an equivalency between candidate Trump and candidate Clinton. Everyone knew that Clinton wasn't trustworthy. Trump was also untrustworthy. But also narcissistic, indicated, arrogant, reckless, cruel, misogynistic, racist and inept."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",This guy is creepy and as dumb as a rock! First place 'not' to hide is with relatives!
