spans,text
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","Trannies are disgusting degenerates and perversion of nature.
Mmmm, just thinking how angry this makes you is so nice."
"[173, 174, 175, 176, 177]","Yes, and we know you call the kettle black. I've never heard of any man referred to as a ""tub or sack of lard."" 

'You folks'--- explain, otherwise I didn't vote for either idiot, so KMA."
"[18, 19, 20, 21, 22]","""Rick Perry is an idiot"": 

https://www.youtube.com/watch?v=50hSS9RB50Q"
"[10, 11, 12, 13, 14, 15, 16]","Wow, what rubbish. We have exactly one significant and zero major manufacturers of this product, and that manufacturer has a wait list longer than heaven, and the problem is lack of demand? 
LOL, the problem is that Tesla has just barely inched up the supply curve, and when we have four major manufacturers competing in the space the cars will cost 1/2 as much and go twice as far and there will be chargers everywhere. 

Reading this article I feel like if the author had been a Kitty Hawk, he would have scoffed at how useless these flying machines were - look at the range! Pathetic! And all the training! And the fuel! No, I'll stick to my horse, there's no demand for these death machines!  hahahahaha"
"[206, 207, 208, 209, 210, 211, 278, 279, 280, 281]","I don't understand people who take their dogs everywhere with them.  To the store, to the mall, to everywhere.  Obviously this does not include support animals for blind, etc.

What really gets me is these idiots who are driving down the road with their dog in their lap.  That crap needs to stop.  Or maybe they need to get in a wreck and the dog becomes an airbag/human sandwich."
"[12, 13, 14, 15, 16]",That's just silly.
"[80, 81, 82, 83]","While I highly doubt Mr Poplak needs me to defend his writing, I will say that 'fuck' is merely a word - a real word that can be found in the dictionary (right between 'fuchsia' and 'fuddle'), so why should there be a problem with using it for shock and emphasis? And honestly, if someone is going to be that badly affected by reading those four little letters, they're better off not reading Poplak's articles anyway, as he tends to deal with topics that are far heavier than one silly little swear word.

Or to put it another way, as Stephen Fry said: ""If my words offend you, well so fucking what?"""
[],and they should drop their miserable whinging about contraception.
"[29, 30, 31, 32, 33, 34, 35]",Trump is all bluster with no thunder!
"[278, 279, 280, 281, 282, 283]","then you are deaf and ignorant. Oleary clearly has the right ideas such as, no more corp welfare!, it is your complete lack of facts that is offensive.  we now have a child as pm with no clue what an economy is, at least oleary does.. we have a name for sheep of libs like you, STUPID"
"[21, 22, 23, 24, 25]","I thought it was the idiot California's who wanted to secede, with their ""8th largest economy in the world"" and their catastrophically failing infrastructure. And we all know what a GOP stronghold Pelosiland is....."
"[40, 41, 42, 43, 44]",There is no doubt Eastman is a complete idiot. He has no understanding of the reality of making abortions illegal. It's an idea that's as stupid as prohibition of alcohol was. These are both things we've learned from our own history that cause more harm than good. Only fools who haven't learned from history champion either.
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 773, 774, 775, 776, 777, 778, 779]","Michael Gerson: 15 years and you've learned nothing! Read some of the comments below. Bush-Cheney-Rice should have been impeached for incompetent national security. Instead, a nation of idiots allowed themselves to be stampeded into---and paying the military-industrial complex for---the perpetual ""War On Terror!"" America is the biggest high-tech terrorist organization in the world...think drone and smart bombs vs. shoe-bomber. Think how many millions of dollars it takes to kill just one “Bad Guy.”
All depends on a fearful, ignorant and hate-filled American public never figuring out that the same economic elite getting rich off perpetual warfare had already bought and purchased our entire government and economic lives. Pundit, Michael Gerson---like so many hacks, lackeys and hangers-on---was part of the purchase."
"[139, 140, 141, 142, 356, 357, 358, 359, 360, 361, 362, 363, 364]","There are other ways to remove an FBI Director. The short and summary firing, reminiscent of Nixon and of Trump's TV show, was politically dumb to say the least.  Just have a meeting, persuade Comey that his resignation would be appreciated,  and go from there. Maybe Trump wants the political firestorm. He has already called out Sen. Schumer for being a hypocrite on the matter. I think Trump might be playing the American people... to what end is the question of the day."
"[48, 49, 50, 51, 52, 53]","?? carbon tax  votes is not a % of all he does, stupid."
[],Are you kidding? That hypocritical theif has no ethics.
"[28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",Never uttered or wrote that crap. You're a liar stuck in a pig fight with yourself. Don't forget the lipstick.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","Refugees are not citizens and have no rights, get over it lefties."
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","clearly dante  a sick delusional liberal trolling idiot,,notice all he does is cut and paste the same thing over and over and over,,, what a clown"
"[105, 106, 107, 108, 109]","At least he never participated in ""special"" showers with Russian prostitutes, like Donald Trump did. The moron in the White House who brags about, and encourages the sexual assault of women continues to baffle the world with his ignorance. Sad, but true."
[],It is obvious that Kathy Wynne bag failed high school physics.  She does not seem to understand that there is an effect for every cause.  Watch most of burger chains replace cashiers with touch terminals.  McDonalds has already done it. But you will see other burger and pizza chains do the same thing.  The market does not obey her economic stupidity.
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","Take your time, do a good job and nail that b@st@rd's hide to the wall."
"[27, 28, 29, 30, 31]",I agree with you that this idiot needs to be dealt with regarding such speech. I am not sure that being prosecuted and jailed for 2 years is warranted but will support whatever the law requires. Will you also now be calling for similar actions against a certain group advocating dead cops now?
"[244, 245, 246, 247, 248, 249, 250, 251, 252, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]","Unfortunately for South Africans the ANC government has treated their people with exactly the same disdain that the apartheid government did... they believe that all South Africans are unable to think and that a lack of formal education equals stupidity, i sometimes believe that our basic education system is sooo pathetic to not make people ""clever"", so they can be easily  manipulated. The apartheid regime believed they were a superior race privileged by God...what is the ANC's rationale?"
"[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]",Dumb and dumber.
"[36, 37, 38, 39, 40, 41, 42, 43, 44]",I think we should round them up and hang them
"[80, 81, 82, 83, 84, 85]",I sincerely believe you did get the most important element of this rather silly column.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Muslims hate gays and want them dead. Islam is the biggest threat to the LGBT folks on this planet. This is probably only the beginning of this sort of thing.
"[225, 226, 227, 228, 229, 230, 264, 265, 266, 267, 268]","As yet they have been unsuccessful, but its not for lack of trying. They did manage to pass a ban on guns that look scary to them but it had a sunset clause and the sun set. Aside from the every time some whacko runs out and shoots up a crowded area some bunch of goofs runs out and demands that some or all guns be banned. So yeah, keep peddling your left-winger lie, the truth is known!"
"[97, 98, 99, 100, 101, 102, 103]","Chaplin, give it up. You admit he built them, to use against our soldiers. Good enough, hang the bastard"
"[108, 109, 110, 111, 112, 134, 135, 136, 137, 138, 139, 140]","Elise, Kennedy, Agnew, and Nixon were nowhere near as damaging to our international standing as the current clown is.  They were just crooked liars looking out for their own interests.  Trump is way beyond that.  Visions of grandeur and so forth.  Sessions?  He's at most a month away from resigning."
"[121, 122, 123, 124, 125, 126]","Why not, ""Kids Have Eating Habits? Credit Dad""

You misogynist kurr!   ""No child is safe with their father becze men are idiots"" is the gist of the story."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","Try reading the remark. He didn't say the president has steel balls, he was referring to himself."
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 122, 123, 124, 125, 126, 127, 128, 129, 130]","So BDpapa, you'd rather be working with a stinking drunk ?? I got news for you braddah, motor skills are less affected by marijuana than alcohol. Try it, YOU WILL see."
"[484, 485, 486, 487, 488, 522, 523, 524, 525, 526]","He transcended the ""civilities of international affairs"" when he became laudatory in his praise of the accomplishments of a despot and dictator.

There is an expression we are all familiar with - ""if you haven't anything good to say about a person, it's best to say nothing at all"". In the case of Castro, there clearly is little good to say, however Trudeau, attempting to be statesmanlike, should have remembered the other expression ""best to keep your mouth shut and be thought an idiot than to open it and disspel all doubt""."
"[292, 293, 294, 295, 296, 297]","One must wonder what the reasoning ability is of a person who believes that the funds providing a subsidy for those with disabilities were the result of the ACA and that people with disabilities received little or no assistance from Medicaid prior to the law being enacted.  The term ""useful idiots"" springs to mind."
"[83, 84, 85, 86, 87, 88]","And when the city planners restrict access to improve safety, they get blamed for ""stupid"" designs that just cause traffic problems. 
It's a no-win scenario."
"[0, 1, 2, 3, 4, 5, 6, 7]",Pathetic is a good description.
"[94, 95, 96, 97, 98, 99, 100, 101, 102, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","Nope, that's not what I did. Try to get an answer right for once. Instead, I pointed out your hypocrisy. I'm not much for illegal aliens, but hypocrites are worse."
"[147, 148, 149, 150, 151, 152, 153, 154]","more nonsense. it is a democratic republic , thinking it is fascism is typical of those who hate anything they do not agree with thus being of the ignorant mind with an iq of about 34."
"[157, 158, 159, 160, 161, 162, 274, 275, 276, 277, 278, 279, 427, 428, 429, 430, 431]","Reading what she said doesn't fully convey the mocking tone she adopted (you can hear her speech online) - it's the tone of ""Can you believe there are still MORONS who don't believe in climate change but do believe in alternative medicine and hold religious beliefs!?! What idiots!""

BTW, our Prime Minister has said he is a practicing Catholic and he has dabbled in alternative medicine, such as cupping. Does that make him a moron in Payette's eyes?"
"[44, 45, 46, 47, 48]",It's not a choice if one was born there you idiot.
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Most liberals are anal retentive.
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","But these are the same people who couldn't keep the stores open!!! Utter rubbish to pay these folks!!! Laws need to be changed to protect the workers who do the frontline work and face to face with the customers  - 

""Sears Canada spokesman Joel Shaffer said the payments are common during the creditor protection process, and are designed to keep key employees motivated with performance indicators and incentives to successfully close stores."""
"[45, 46, 47, 48, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 119, 120, 121, 122, 123, 136, 137, 138, 139, 140, 141, 142, 143, 144]","Well it's nice to know that if I ever really hate somebody, I get one mostly-free murder. As long as I'm acting like a moron, I'm not a black man, and it's an ""accident."""
"[161, 162, 163, 164, 165, 166]","funny that only nowadays get plenty of this type of fire rescue calls.  it is the selfie generation.  back when there was no cellphones neva have these types of stupid situations.
if it was a selfie idiot, that person should pay for the fire rescue cost!!!!"
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","And he's a better quarterback than we have. Ergo, it's dumb to leave him on the couch."
"[25, 26, 27, 28, 29, 30]","The average Canadian, as dumbed down as anyone, doesn't care."
"[0, 1, 2, 3, 4, 5]",Coward.
"[273, 274, 275, 276, 277, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 374, 375, 376, 377, 378]","LOS...you could be right...lies, steeling, sexual harassment, tax evasion, stealing from his foundation...nothing will sow regrets in the addled toadies. Really nothing...they have their guy, they like his attitude...very much a professional wrestler, don't they know it's bogus, really. He was outclassed and out maneuvered. He was ill-mannered and ill-prepared. He looked silly, peering into the lights. And 85 million got to see him in all his glory! Not little news sound bites designed to make him seem possible, but the full sniveling, snorting, bull crap artist he has always been, and will always be. So ask yourself, ""why do I like this?"""
"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","You before, you can't  even bear to say the correct term ""illegal immigrant,"" and won't admit to the existence of immigration law,  so of course you believe anyone who cites such laws is some kind of racist.    

I think your view of the issue is ridiculous, but you're welcome to it.  Cry racist all you like lady."
"[6, 7, 8, 9, 10, 11]",We're idiots.
"[36, 37, 38, 39, 40, 104, 105, 106, 107, 108, 109]",Hopefully the felony sticks and the idiot forfeits his legal right to owning a gun. Some people are too stupid and dangerous to do so.
"[0, 1, 2, 3, 4, 5, 6]",Blasted Maoists! Free Tibet!
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",Hopefully the women tRUMp jr. talked to haven't seen the video of her piggish father and how he respects women.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","Just kick an ice pick in to  his left ear, up to the hilt."
"[292, 293, 294, 295, 296]","Cant argue with your choices, just your ranking. Mesley, Mansbridge and JT should be at the top. Given that Mansbridge was almost massaging him during the car interview they should be together, Mesley is impossible to listen to. Luckily the CBC is impossible to watch. Trudeau is a certified idiot."
"[143, 144, 145, 146, 147, 148, 149, 150]","This is not good journalism, the yea's and nay's should be named in the article. The public has a need to know. There isn't even a vote count, pathetic. Rashah, you are usually better than this."
"[66, 67, 68, 69, 70, 71, 72, 149, 150, 151, 152, 153]","Denver Post= Communist sympathizers. F*** having debates with you dipshit liberals. You're all brain dead trendy 
MORONS. Pull your head out of your asses you bottomfeeding c***s. You call us ""racists""
We call you something more fitting: mentally retarded individuals. We would have 10000% lost to Hitler and Japan had you f***ing idiots been in charge at the time. Waving the American flag and loving American values now makes you ""racist"", good Lord you people wouldn't make it if times REALLY GOT HARD. DENVER POST IS TRASH JUST LIKE THE REST OF THE MEDIA. WAKE UP!!!"
"[65, 66, 67, 68, 69]",Atta boy Larry go gettem! You are a true American hero. Hang the idiot by his ba⚽️⚾️s !
"[0, 1, 2, 3, 4, 5, 6, 7]",kill her
"[984, 985, 986, 987, 988, 989]","Who gets do decide what are fallacies and what are not? One person's facts have a tendency to be another person's lies. If you silence speech which is 'hateful' you are against free speech. We need to protect speech which is 'nasty' not speech which is 'nice'. 

As to your belief in the need for safety and protection as Franklin famously observed, ""those who would give up essential liberty, to purchase a little temporary safety, deserve neither liberty nor safety."" Who are you to be so patronising and condescending that you feel it right that people not be allowed to listen to someone you personally disagree with? 

""If we could rely on the citizenry to be thoughtful judges of the quality and truth of the thoughts, Milo would not be dangerous. But, he is."" And there we have the illiberal authoritarian revealed in all their glory. Ultimately you despise the masses and believe they need to be 'protected' or shepherded in certain directions for their own good. 

You are a humbug."
"[133, 134, 135, 136, 137, 138, 139, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","What a load.  You Trump Chumps just do not have any idea how to deal with reality. You have terrible judgment and pick exceptionally idiotic, arrogant  ""leaders.""  Trump admitted he fired Comey to stop the Russia investigation. 
Man is he stupid."
"[20, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41]","I don't care who it demeans, Trump is nuts."
"[23, 24, 25, 26, 27, 28]","One down, so many more idiots to go."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",What an arrogant a-holes these idiots are. Particularly Big Brazen Bungling Baldwin. Ugh!
"[25, 26, 27, 28]","Is main street Canada as dumb as a rock like the USA is? They will be if they vote for this guy. Your right Margaret ""what a jerk"""
"[142, 143, 144, 145, 146]","Still blaming the left for your teenage acne and heartbreak as well?

Newsflash.....that girl in HS dumped you because she decided you were a loser, not because of any political slant."
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Flagging all posts by this poser who plays the drunk indian stereotype.
Disgusting."
"[6, 7, 8, 9, 10, 25, 26, 27, 28]",TRUMP DEATH SQUADS™ will KILL YOUR GRANDMOTHER the first time she gets the sniffles.
"[164, 165, 166, 167, 168, 169, 170]","It is time for all world leaders to stand up to this disgusting vile individual. He has less subtlety and less class than Don Corleone. The only thing this gang of fascist crooks respect is power and strength. Be  nice in public, yes, but cut him zero slack behind the scenes."
"[21, 22, 23, 24, 25]","Fact is, Trump is an idiot.  

Don't try to predict what an idiot will, or won't, do."
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 213, 214, 215, 216, 217, 218, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","""... the angry populist movement that lashes out at immigrants, Muslims and wants to turn back the clock.""

Yeah, turn back the clock to a time where we weren't getting blown up, stabbed, run-over, etc., for some stupid reason. What a ridiculous notion, eh?!

I guess when you or your children get stabbed in the face you just smile and say ""jolly good show!!!"""
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",I wonder how many women that judge has raped.
"[228, 229, 230, 231, 232, 233]","This basically confirms social media as the primary source of peoples' information, because Facebook and Twitter have been flooded with dubious links, memes, half-truths, and other bogus ""news"" for the last week. And people are stupid enough to believe them."
"[59, 60, 61, 62, 63, 64, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]","Were your god to exist, he would necessarily be declared a sadist. Your knowledge of the historical Jesus is doubtful and your claim of him loving someone is laughable. People don't need Jesus's or any other dead person's love. They need the love of their fellow humans and not the imaginary love of some dead person from history. Jesus not only doesn't love you because he died in 30/33 A.D. but were he magically able to resurrect himself and return to 2017, from everything I've read in the Bible he stood for, he'd likely call you an asshole."
"[284, 285, 286, 287]",Or he could put on his big boy pants and tell these guys to piss off and go back to whatever country they came from. At the end of the day they’re spending our hard earned taxpayer dollars. If we taxpayers stood up and raised our voices the courts and Trudeau would bow down like the scum they are. Don’t defend Trudeau like he’s on the taxpayer side. He isn’t.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Damn road hogs
"[7, 8, 9, 10]",What a dick.
"[82, 83, 84, 85, 86]","Seriously. If you have to be told not to play on the tracks past age 5, you're an idiot."
"[6, 7, 8, 9, 10, 11, 12, 13, 84, 85, 86, 87, 88]","LW1:  Pathetic.  Hey, instead of asking Amy what to do, why don't you ask her mom?

Creep."
"[12, 13, 14, 15, 16, 17]",that is the stupid post of the year loser. its been oil that has been saving the takers for years.
"[684, 685, 686, 687, 688, 689, 703, 704, 705, 706, 707, 708]","As for Clinton, it's well known why Putin wanted to get rid of her, Assange too.  She made it crystal clear that she wouldn't put up with Putin's invasions and other tactics. She also made it crystal clear to Assange that he'd be prosecuted if he ever came back to the United States. Both of them hated her.  Anyone who believes this guy's blather - by the way, anyone noticed how he's providing ""alternative"" facts regarding the investigation and making assumptions based on nothing, in order to exonerate Trump.  He doesn't even pretend to engage in any kind of fact summary or deep analysis. 

He's keeping it simple for the simpletons who against all evidence want to exinate the nutter in the Oval Office. Trump needs to go."
"[17, 18, 19, 20, 21]","Interesting how ""pussy"" and ""Trump"" used together are now part of the American lexicon."
