spans,text
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","This article is pure delusion, pure distortion, and a big fat lie, to boot.  Saunders and The Globe haven't caught up with the rest of us who already know what's going on in Europe.  We read German news and have a huge pool of online information available to us so that we can get the straight goods and make up our own minds about what is actually happening.  None of this information is hard to find.  Too bad I can't share any of it, due to  the Globe's tendency to censor difficult truths. 
But really folks, if you believe what Saunders is writing, you are being played for fools."
"[283, 284, 285, 286, 287, 288, 289]","""' Because the US does something wrong it is okay for Russia to do a similar wrong to the US?""
If the US does do something wrong and corrupt why should we be shocked when those we did it to reacts in kind? We reap what we sow. Did anyone expect Russia to not respond? Is obooba that foolish?     wait wrong question......"
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","Actually, in the US, most terrorists are nominally Christian."
"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","Trump's election is proof only that a substantial number of Americans are self-serving, gullible fools.  They elected a proven pathological liar and a traitor driven by unbridled greed and ego."
"[8, 9, 10, 11, 12, 13, 14, 15]","He is a murderer, child or not.  He deserves to die hinself"
[],This blathering fool has no idea what class is
"[58, 59, 60, 61, 62]","Donald Trump was, and is, a Billionaire, that makes YOU a moron."
"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",Right....  she (and you) would've been so happy and appreciative if the books would've come from Hillary or obama.  Michelle obama never received this indignation for reading Dr Suess to kids - and if she did it would have been wrong just as this leftist tantrum is wrong. Fire this idiot for  using her classroom and kids as a political stunt.
"[74, 75, 76, 77]",Your spot on but already you have two trolls in bb2d and Norseman on your butt. And it will be the same thing nationwide. The only thing Conservatives and the NRA are doing at the moment are praying for the time this will “blow over”. I used to be a member of the NRA and I’m glad I never renewed my membership. At least man up and issue a statement instead of hiding like cowards as usual.
[],"they damn lucky that Roland Maw got busted for PFD Fraud, right after they did, otherwise they of gotten hard time, but Walker's choice for the BOF, sure as hell wasn't going to be doing hard time. Politics at work here, and now Pallenberg is on the short list for the Supreme Court.....What bothered me the most about all this, is with the money they should be making from this piece of crap show, is that they got a Public Defender form Sitka to get this hand slap plea deal........How in the hell does that work???? The whole thing stinks...."
"[12, 13, 14, 15, 16]",Trump is an idiot. Anything attributed to Trump is as fake and stupid as he is. That is the only explanation required. The rest is a waste of column inches.
"[141, 142, 143, 144, 145, 146]",goatharry has no idea......it's almost like he got Alzheimer's and had a stroke  at the exact same moment....or perhaps he's just incredibly stupid?????
"[22, 23, 24, 25, 26]","No, you are indeed an idiot."
"[20, 21, 22, 23, 24, 25]",Sullivan supports a racist for President of the United States.
"[186, 187, 188, 189, 190, 191, 192, 193, 194, 232, 233, 234, 235, 236, 237, 238]","This is a pet peeve of mine. I'm not sure that ""iconic"" qualifies as an idiom, but the lazy, mindless use of this word by journalists and announcers has robbed it of almost all meaning. Offenders, stop saying ""iconic"", you're being moronic."
"[16, 17, 18, 19, 20, 21]",What will these morons do next?...Seize the glassware and t shirts because they haven't been tested?
"[31, 32, 33, 34, 35, 82, 83, 84, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","""I figure you're a troll or an idiot""
He's both, with an abnormal fascination for gay men and their hedonistic, highly sexualized lifestyles."
"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]","there are quite a few low intelligent climate change kool aid drinking believers like you that swallow any bs such a story spews. your collective knowledge wouldnt  fit a pin head, hey good name for your types, pin heads! LOL,, this is a natural process you ignorant idiot"
"[53, 54, 55, 56, 57, 58]",There is a big difference in being compassionate and stupid.
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",ignorance never ends from you left wingers
[],"Dirty cops are all day, every day."
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","I sure as hell hope he's using his own money (I know, silly comment).  Who's he challenging this for?  What's he get out of it?  Maybe if he reads this, which I doubt, he'll reply."
"[215, 216, 217, 218, 219, 220]",The Church's teaching on religous liberty is from Vatican II.  The USCCB blather over Valerie Jarrett's plot to make them look bad for the 2012 election separates the hierarchy from the faithful. Objecting to their idiocy is no sin.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","Nova Scotia can sink into the Atlantic, who cares"
"[76, 77, 78, 79]","And so what are you saying, that during your life you used no services? Get lost."
"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 698, 699, 700, 701]","lol really? So trump is basically a white supremacist? Funny where were all you racial superheroes battling the evil Trumps white supremacy beforehand. He’s been in the spotlight for 20+ years but hardly a peep about his racism until he wipes the floor with Hillary. He got in because people are sick of the labeling Bull, sick of the crying over every minor detail in life, sick of the virtue signalling, sick of the entire sjw culture. This coming from a proud white male with little time for pukes like you. Coming from someone with no time for the ridiculous left right paradigm that you folks are so enthralled with. I’ll save you the trouble, they’re all crooks and you fools play into it so damn easily."
"[198, 199, 200, 201, 202, 203, 204, 205]","Whomever, or whatever you are, it appears you enjoy taking potshots from your fact-free podium. Given some of the statements you have made on this forum, which normally would be dismissed as simply ignorant, I now use your own terminology - LIAR."
"[8, 9, 10, 11, 12]",What an idiot! Who cares what he says? Voters let him know right away we didn't want him.
"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952]","The downtown segment will be another $10 Billion in massive subsurface sea level rise ground water construction nightmares on Pensacola St. They are already running into huge underground rivers. Old City maps show the Pensacola St. area as springs, ponds, canals, etc. Modern streets were put in during dryer climate and lower sea levels. It doesn't take much sea level rise to affect areas 100 yards inland.
.
$45,000 an inch in 1992 when construction was underway for the First Hawaiian Bank building. when it ran into a huge underground river. As the climate and big storms
create even larger water flows, along with rising sea levels and ground water, the problems will never go away, only get worse. 
.
In he $300 million HART Rail EIS repeatedly LIED about not being in flood, tsunami, hurricane storm surge zones - like Houston right now. The entire next rail segment will be flooded, billions in damages- yet these morons keep funding this insanely BAD ROUTE that should be mauka. Stupid!"
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",They only catch the dumb ones.
"[88, 89, 90, 91, 92]",It's not a settled issue... he was born in Kenya... and sadly a village is missing it's idiot
"[104, 105, 106, 107]","""Radical Islam monopoly at the UN"". You mean New Zealand, France, the UK, Spain, right? God, you are so dumb."
"[34, 35, 36, 37, 38]",He is truly our country's village idiot and this brain dead POS is actualy running our country we are so screwed.
"[11, 12, 13, 14, 15, 16]",What these idiots are protesting is free elections.   They lost and now they're having a hissy fit.   Somebody give them a participation trophy and a coloring book and tell them there will be other chances to vote.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","hypocrites, since it is the left making it a show"
"[4, 5, 6, 7]",Too dumb for a serious reply.
"[4, 5, 6, 7]",How dumb are they. They're trained and paid to perform for rich 1% whites. Like race horses.
"[17, 18, 19, 20, 21]","What's it to me? Jerks who burn wet wood, like people who smoke in public or text and talk while driving damage my health and endanger my life. So thank you, nanny: some of you can't behave and need nannying. ."
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","You can't stimulate the economy by producing transgenders?

We seem to excel at that."
"[33, 34, 35, 36, 37]",There is no need to sabotage the idiot in chief. His wounds are self inflicted and all of those who hate him continue to anxiously await the destruction of his embarrassing presidency.
"[15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185]","Classic Useful idiot of the Red kind! They just can't believe the truth no matter what.  Oh, if they do not agree with you, then you are ""trolling"".  lol  She is they type no body trolls for.  Probably looks worse than Chelsea That is why she is a progressive!"
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","Pro lifers have assassinated doctors
Christians are the terrorists"
"[83, 84, 85, 86, 87, 88]","Being pro-active is the best thing. Kudos to the PMO. ""Tweety"" will continue being stupid."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","He might fire you to the moon, but you already have a head full of cheese!"
"[103, 104, 105, 106, 107, 108, 109, 110]","America is Dying:  I share your frustration, anger, disappointment, of the powers to be who make these IGNORANT,  wasteful spending decisions on JUNK.  

A piece of metal with a red light to PROMOTE PROSTITUTION????    Fix the horrific problems that are present first.  (Homelessness , Drug use, Crime, Mental Health).  Then, maybe a  artsie thing or whatever you call that junk."
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Wasn't my candidate, and you seem a little ignorant of FACTS"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",no more Chinese please
[],Chicken feed compared to the Building materials Ekwok Village Council President Luki Akelkok sr. & (son-in-law -Bristol bay native association employee )Richard King stole and built cabins on the Mulchatna River. Shameless thieves
"[4, 5, 6, 7, 8]","You jerks down in JNU are pitiful. Walker, you might've pulled your head out but you haven't grubbed out your ears."
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","T:  How very civil of you.  Disgusting?  No, disgusting is condoning violence because it suits your political racist bigotry, that's disgusting."
"[77, 78, 79, 80, 81, 82]","Pray thee tell why. Or are you the only one that gets to call other comments stupid and get past the ""civility"" filter?"
"[0, 1, 2, 3]","Darn. There goes ""the free pre-school for our keiki"" money. Sad when you have to steal from children to make your choo choo train go."
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","The only "" politicians "" engaged in pedophilia past or present are Trump and associates and the only one that continues to lust for his daughter and grope her publicly is Trump who, by the way , had been accused by a young woman of raping her when she was 13 . The case was tossed during the election as it was about to go to court because she had been scared into silence . The Pizzagate shit needs to stop . It was debunked and Alex Jones apologized for pushing it . You Trumplers really need to get minds of your own and stop living day to day based on what the clown freak says"
"[5, 6, 7, 8, 9, 10]",That b*itch ain't gettin my car no matter what that Feminazi divorce judge sez...
[],The GOP base of white racists will not be happy about this. Bannon is their hero. Trump never would have won without their votes. Maybe Sessions giving a green light to police to murder the mentally ill and minorities will make them happy.
"[9, 10, 11, 12, 13]","Tell the moron, to sit on it and just wait him out.  Let him make some more phone calls and insult foreign leaders.  The only thing wrong with NAFTA is Cheeto."
"[43, 44, 45, 46, 47, 48, 49, 50, 51]",you are a threat to intelligence with that stupidity.
"[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]","Means nothing if you don't enforce it. What happened to the so-called inspectors who were hired to  track down abusers? They were retired personnel...are they still alive because I don't see any improvement. Its astonishing how slow it takes for these politicians to resolve this issue. I'm not surprised since they can't solve the Laniakea parking, which has been over 30 years. In fact, DOT director gets promotion to Guv Ige's executive team. In a corporate world, these donkeys would be fired."
"[81, 82, 83, 84, 85, 86, 87, 88]","It's easy to pass judgment on other people sitting on the sidelines, isn't it?  
Pathetic."
"[17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","If the man was a nigger, he should have been shot, not punched!"
"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","So he stabs his wife and child to death, but takes the easy way out (gun) for himself. Disgusting, cowardly pig."
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","In 1990 had a black man I did not know punch me in the face as we passed each other in the low income building where we both lived and say ""you got it easy cuz you are white"" that wasn't violent racism? Had a black cop order a cavity search on me because I politely pointed out her ignorance of what a phone charger cord was in 1999. Two other black female cops did the 'searching' can I say they were racists? Only if I could read their minds. But tell me- if blacks in police custody can automatically claim racism when something unjust or questionable happens to them-  regardless of WHY they are in police custody-,WHY COULDNT I under such terms?? Especially with the cops being black and my being white?"
"[760, 761, 762, 763, 764, 765]","I'm sure my Korean Step-daughter, my Hispanic grandson-in-law, my Black former brother-in-law, my Chinese brother-in-law, my black buddy on the PD, who I'd come in early and ride with him half his shift, and he'd stay over and ride with me, half my shift, who I would CERTAINLY have never doubted he'd have my back in ANY circumstance (as he knew I had his)...I'm sure they ALL, and other in my life of various races, ethnicities, etc. are Soooooooooo happy that I have finally been uncovered as a racist.  
You, sir, are an ignorant ass.  A left wing loon who can't debate on the facts, the truth, or common sense.  Who's only recourse is to project their OWN labels at others.  Perhaps you should read some history of left wing ideologies...that's where the RACISM, the hate, the scorn for others, etc. is always found.  
Go on a diet!"
"[173, 174, 175, 176, 177, 178, 179, 180]","no surprise here, we all know that the intelligent leader of his people trump, actually understands that gW is not caused by mans carbon and has never been proven so! , how ignorant sheep like you cant see those facts is a big mystery!"
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 166, 167, 168, 169, 170]","TomZ calls a sexist sleazebag ""a traditional image of masculinity, patriotism, and eye for attractive women."" Aww, Tom, don't you wish you could just grab 'em by the p*ssy?"
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 109, 110, 111, 112, 113, 141, 142, 143, 144, 145, 146, 147, 148]","“you are a lot like the idiot in chief..”

Heartfelt thanks.

“your words are much more intelligent than the dummy.”

It won’t do you even a smidgeon of good by trying to kiss up to me at this late date. 

Perhaps you need to seek out an instructor who can teach you how, when and how not to curry favor with your superiors. If so, a lot of heavy lifting awaits that person."
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Stupidity is not a crime.  President Trump, you are free to go."
"[7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22]","What a stupid, ignorant comment... as if the only people that won't pay a state income tax are children and elders.... More left nut alternative facts."
"[117, 118, 119]","Micciche doesn't want to pay income tax on the $500,000 he makes managing a mothballed Conoco plant.

Hard worker my ass!"
"[176, 177, 178, 179, 180, 181, 182, 183, 184]",We had trouble with opium in the late 60's!  Many Vietnam Veterans would be discharged from continued use.  It made you feel too good!  Half a century later and the up-turn in stupidity has raised it's ugly head!
"[54, 55, 56, 57, 58, 59]","Donald Trump is far from a failed businessman, what a stupid uneducated argument."
"[15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]",THen you are a fucking moron.
"[56, 57, 58, 59, 60, 61, 62, 63]","Right? LOL the epitome of hypocrisy is what it is. What pathetic, childish people."
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 56, 57]","what a piece of left wing stupidity you are,, see ignorant one, a real leader takes ADVICE but makes his own choices,, too bad puppet justin is being controlled by butts etc,, good luck canada"
[],"Keeping your white heritage pure, right, Grand Dragon? Take the bait, c'mon, you're another ignorant pile of crap"
"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","Yeah, boi. Got the glizzy up in da hizzy. I like that Sr and Jr both participated in the robbery...showing that these kids are likely all part of multi-generational trash."
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Parity has worked out so well.  Monsef the Iranian Spy and Freeland the Weeper
"[281, 282, 283, 284, 327, 328, 329, 330, 378, 379, 380, 381, 382, 383, 384, 385, 386]","The left?
What if it was a guy that was somewhere between Richard Spencer and Mussolin on the political spectrum?

Do you understand what the story is about? They usually sum it up in the headline, at the top.
Journalism, how does it work?

Do you want to talk about how a guy was dumb enough to walk into a bunch of young and dumb anti-Nazis wearing a swastika shirt? Alright, fire away."
"[17, 18, 19, 20, 21, 22, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","As long as these clowns continue to pretend computer models and consensus are  science they deserve to continue being de-funded and ignored. If they cant produce any actual scientific evidence, they are just fear mongers looking for their next pay check."
"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","Nothing of what you claim is in my post.  Nothing.  A black person is obviously black to all casual observers.  Not always, but the vast majority of the time.  This fact does not apply to homosexual people.  When a bisexual person engages in homosexual activity, does this make them homosexual or do they continue to be bi?  My point is that, really, it is none of my, nor your, business.  Unless you observe the activity, or if they proclaim their sexual preferences, you have no way of discriminating against the person.  Black Americans do not have this ability to hide their status."
"[21, 22, 23, 24]","I think the homeless bums are the first suspects. they live right behind the can and bottle recycling container. Easy for them to walk over and cause pilikia. Hide at night and watch who approaches the canoes. Catch them and beat em with bats, rocks, brass knuckles, and break their legs. Attack the camps and burn down the place."
"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 479, 480, 481, 482, 483]","Yes, as so far as it is about sex and power. The abuse of sex. The abuse of power.
And it is so with both the sick perverted clerics who abused the power of their position, abused sex itself, and worst of all abused children AND the facilitators, enablers, managers, deniers, obfuscators, resisters. 
Your persistent homophobic assertions are wrong, harmful and ""objectively"" sinful. You may be right that there were elements of ""protection of a network of exploiters"". However, there is absolutely no truth whatsoever that it was not a further abuse (of sex and authority) in protecting position and the money and the status of ""church"" by sacrificing children."
"[52, 53, 54, 55, 56, 57, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","Jesus wept.

By all means, let's put up yet another stupid, boorish celebrity playing to the lowest common denominator. The trailer-trash and stone-stupid will be ecstatic.

Our culture and society are doomed anyway."
"[0, 1, 2, 3, 4]",Trash
"[49, 50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 152]",Obamacare is on it's last gasping breaths.   You idiots who don't want something else passed that's going to save your free healthcare are kind of stupid.   But if you block anything else that gives you socialized healthcare it's your own fault for being unbudging.  You can go back to nothing when nothing further is passed and Obamacare is just an ugly memory.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]","Boy, Joe Dick, are you ever ignorant. If you'd known any history of Canada's progressive left, you know that most of their leaders were ordained ministers or rabbis. Far from trying to shut down religious practice, they tried to bring religious practice into government. Where do you think the idea of universal healthcare comes from? Or welfare? Unemployment insurance? Old Age pensions? Even universal education comes from religious people and not from secular capitalists.

Your ignorance seems to know no bounds. It's leftwing progressives who are calling for accommodation. Don't be obtuse. And it's the rabid Right who are calling for their banishment.

You need to learn a little history before you comment again."
"[20, 21, 22, 23, 24, 25]","You're some kind of stupid, aren't you?
I saw a hot dog on a picture, quick! let's get my saussage onto some buns!
See jow your way of thinking indicates the need for therapy? You should consult, mate..."
"[17, 18, 19, 20, 21, 22, 23, 24, 25]",Trump looks like the devil in a suit to me.
"[8, 9, 10, 11, 12]","your an idiot, its NK that refuses to talk"
"[59, 60, 61, 62]","This trial is important for other women who deal with this crap every damn day of their lives. We need to see a woman stand up against sexual assault and speak her truth. It's unfortunate that the only women who can do that are rich, famous, and powerful. In this country rapists are let off with a slap on the wrist because it might ""ruin their lives."" No wonder women are afraid to report assaults."
"[8, 9, 10, 11, 12, 184, 185, 186, 187, 188, 189, 190, 191, 192]","your an idiot PERIOD!,, FULL STOP!! , trump never enlisted anyone you ignorant brain washed fool, that has even been admitted by CNN now!,, Whats wrong with this picture? Answer, YOUR STUPIDITY"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",ESPN now means Extremely Stupid Political Network.  Heard it from someone on Fox News.
"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","The white helmets?
RAED AL SALEH?

Maybe it was harmless fun when they were pretending Bana Alabed was real.  But trying to present these fraudulent terrorist scum as some kind of heroes is a new low for the Globe & Mail.  Just shameful."
"[34, 35, 36, 37, 38, 39, 40]",Are you ever going to give it up? Moronic!
"[4, 5, 6, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","You can blame big business or you can blame the people your fellow Americans are stupid enough to elect. I'm not a fan of big business, it's number three on the causation list, with stupid Americans number 1, greedy representatives number 2."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51]","Bucksaver, are you suggesting that sickly and stupid are better than healthy and educated? Or are you just joking him?"
"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","When asked if they were going to screw over other stores, Chambers avoided the question and essentially stated that because they can and because she's a stupid  beeotch they're going to concentrate exclusively on marijuana stores."
"[72, 73, 74, 75, 76, 77, 78, 79]","What's wrong with trading with China. At least, they're not governed by lunatics!"
"[636, 637, 638, 639, 640]","Hey m'baks, aka ""motormouth"",

Is this what your boss number 1 (who much more closely resembles a number 2) meant when he called for ""unity""?

I hold no brief for Manuel, who signed off on and lied about many aspects of the arms deal scandal, but at least he occasionally talks some sense and does not just string together a random collection of unrelated quotations from mostly nobodies, interspersed with ad hominens.

When it comes to identifying and appointing as leaders absolute plonkers, the ANC youth league is without peer.

A pride of lions, a gaggle of geese, a herd of cows - what is the collective name for such a bunch of fools?"
"[45, 46, 47, 48, 49]","And he will continue to look like a complete IDIOT. That's ok, he's digging his own grave!"
"[32, 33, 34, 35]","Why should anyone be paid to go kill people half way around the world?  This should be your agument, not that they are trans or gay or whatever. If you respect life then you should be against war.  Sad that the Donald went against another of his platforms.  But oh so typical of the clown."
"[9, 10, 11, 12, 13, 14]","Don't be stupid, I can write a book that Great Depression killed 100 millions Americans ... you live in propaganda."
"[48, 49, 50, 51, 52, 53, 54, 55, 56]","Disgusting and disgraceful, without a doubt the stupidest thing this government has done..."
"[251, 252, 253, 254, 255, 256]",The blacks are the ones that are racists. They hate white people and do not hesitate to let them know that fact. Ridiculous waste of time and energy in this article. Just trying to make white people feel guilty once again for slavery..which is really stupid.
"[9, 10, 11, 12]",TEPCO is crap.
"[15, 16, 17, 18, 19, 20]","This is such a stupid argument. Has any military in the history of the world ever received the funding support it feels it deserves? As far back as I can remember the Canadian military, and its retired members, has agitated for equipment to make it the best darned army, air force and navy in the world. The country would go broke trying to satisfy these warriors. Suck it up buttercup and do your jobs."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Lying ignorant psos....
"[19, 20, 21, 22, 23, 24, 127, 128, 129, 130, 131, 132]",One (White) is too STUPID to understand the ramifications...the other(Quasi-Black)  is too STUPID to accept that the 1st WHITE STUPID really is SUPER-STUPID. That about says it all in a NUT-shell! God Save Us All from these STUPID MORONS running not just companies or Countries but RUINING LIVES!
"[4, 5, 6, 7, 8, 9]",The stupid is strong among Trump Chumps today.
"[13, 14, 15, 16, 17]",Strada is an idiot.
