,text,y_true,y_pred,f1
51,"Yeah, too bad ... Oregon Live has 100 times the comments, including the ridiculous and offensive to the sublime. This is a classic Eugene over-sensitive reaction. The software is crap (is that civil, coming from a professional software engineer?).

-- Paul","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0.0
52,Stupid senseless comment.,"[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]",1.0
53,"Even a ""tiny-minded, hypocritical idiot"" knows that Trump made a pittance of his fortune this way.  He made his money in real estate.","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",1.0
54,Is it too late to stop this stupidity?,"[28, 29, 30, 31, 32, 33, 34, 35, 36]","[28, 29, 30, 31, 32, 33, 34, 35, 36]",1.0
55,"Thomas - you really need to stop liking your own posts. Unless you are a raving narcissist? 

BTW, the NDP will make the Lieberals $30 billion deficit look like chump change.","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",0.7407407407407407
56,F***ing moron apparently.,"[0, 1, 2, 3, 4, 5, 6]","[8, 9, 10, 11, 12]",0.0
57,This thing has reported today in the citizen. Read the article. As useless and parasitic as ever. No end to these parasitic imbeciles.,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[124, 125, 126, 127, 128, 129, 130, 131, 132]",0.6666666666666666
58,"Because its stupid, there it did not take a whole article....","[12, 13, 14, 15, 16, 17]","[12, 13, 14, 15, 16, 17]",1.0
59,"I don't think ""damned liar"" meets CC's civility standards, but that is the term you have chosen to use.","[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.7058823529411764
60,Useful idiots,"[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]",1.0
61,"So the conservatives give us the image we need to see.  a party with no interest in expanding beyond it's white racist base.  They have pretended to be ""inclusive"" but given a chance to show what they really admire you get to see where they come from and at are going.  The party is shrinking to a small band of hateful morons based in Alberta and driven by the uneducated banjo pickers in the rural areas of Canada.  Please continue to drive the wedge farther and tighter so the liberals can reap the rewards of all the good people you alienate!  Liberal rule for at least  a century!","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[320, 321, 322, 323, 324, 325]",0.19354838709677416
62,"I've been very clear with my point I have stated many times. Claiming what Kruse is accused of doing is sexual harassment is hyperbole stupidity, and is quickly debunked. His accusers claim this is prevalent in Salem and yet only Kruse was singled out. Their credibility isn't worth spit. furthermore, they claim this went on for a year, and yet didn't do anything until the story broke the democrats were taking money from a sexual predator, and this has masterfully served as a deflection from these issues.
 what's next? Kruse kissed a baby while out campaigning and this proves he's a child molester? dirty vulgar politics indeed.","[135, 136, 137, 138, 139, 140, 141, 142, 143]","[135, 136, 137, 138, 139, 140, 141, 142, 143]",1.0
63,"DocGuinWallace, if the word ""idiot"" applies to anyone, it may be to someone who can't be bothered to look up the posting guidelines for the comment forum.","[29, 30, 31, 32, 33]","[29, 30, 31, 32, 33]",1.0
64,Perhaps 'barking dog' is more diplomatic than 'braying ass.',"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1.0
65,"entrain, there's a village in Venezuela looking for its' idiot.  Raise your hand so they can find you.","[57, 58, 59, 60, 61]","[57, 58, 59, 60, 61]",1.0
66,Trump looks foolish already.,"[12, 13, 14, 15, 16, 17, 18]","[12, 13, 14, 15, 16, 17, 18]",1.0
67,"Chin, please stop wasting your time and Hawaii's money. This is just dumb!","[69, 70, 71, 72]","[69, 70, 71, 72]",1.0
68,"Hum, ah, hum I am an idiot, worlds from JT to live by","[21, 22, 23, 24, 25]","[21, 22, 23, 24, 25]",1.0
69,"Sometimes a joke is just misogynistic drivel spouted by stupid, arrogant guys.","[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71]","[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71]",1.0
70,"You're an ass for trying to copy my account.

I changed mine to show you're a fake.

You should be flagged and banned.  You're an ass.","[10, 11, 12, 130, 131, 132]","[130, 131, 132]",0.6666666666666666
71,"You are such a fool repeating that sort of nonsense. You have no prove of that they love Bill. besides, some of the marchers probably voted for Trump, that other sex predator, but then realized what idiots they were and decided to mend their ways.","[15, 16, 17, 18, 199, 200, 201, 202, 203, 204]","[15, 16, 17, 18, 199, 200, 201, 202, 203, 204]",1.0
72,"What makes you think China isn't corrupt... Ah, yes, you have been there and believe all the bullshit you heard! 
20 million police.... pull the other one!","[33, 34, 35, 36, 37, 38, 39, 93, 94, 95, 96, 97, 98, 99, 100]","[93, 94, 95, 96, 97, 98, 99, 100]",0.6956521739130436
73,"I agree with everything you say about Bannon, but would respectfully submit that you're wrong about Trump. He's anything but anyone's useful idiot. He possesses a keen political instinct that has gotten him out of every bind and allows him to land on his feet stronger than ever whenever the going gets rough. He has street smarts - you'll have to give him that, and I do so begrudgingly. Combine that with Bannon's cunning and proven ability to foment the basest emotions among the lowest wrung of the lowest common denominator, and you have a combo truly made in hell. Welcome to hell.",[],"[141, 142, 143, 144, 145]",0.0
74,"Actually, the headline should read.  ""Republicans start to realize there's a lunatic in the white house. President responds, as usual, like a lunatic""","[77, 78, 79, 80, 81, 82, 83, 142, 143, 144, 145, 146, 147, 148]","[142, 143, 144, 145, 146, 147, 148]",0.6666666666666666
75,"Jim Hanlen, if you have a choice, ask for Sharia.  They take pity on idiots.","[69, 70, 71, 72, 73, 74]","[69, 70, 71, 72, 73, 74]",1.0
76,Alt left lol You do realize if anybody on the left were to punch a Natzi they would be promoted eh.. Don't get me wrong there are bad apples on both sides of the fence but lets be frank all of the Alt right are nothing but low life losers period.,[],"[232, 233, 234, 235, 236, 237]",0.0
77,"I think it's nothing but an Ego Bill that is dangerous and unnecessary. Kill the bill. In fact, shoot it.","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103]",[],0.0
78,"Exactly wrong. He said it in such a way to make it obvious that he believes the Russians should FIND them.

Larry, earlier in the primary season you claimed you weren't for Trump. Now you are spinning and lying for him. Pathetic.","[220, 221, 222, 223, 224, 225, 226, 227]","[220, 221, 222, 223, 224, 225, 226, 227]",1.0
79,"[To say that juxtaposing and making the same a massacre and overtly implying that someone had something to do with that massacre is mere ""negligence"" is absolutely asinine]
You confer what is determined based upon the evidence is ""extremely silly or stupid?""  Is that how you see federal courts and judges function?
[Those ""journalists"" knew one thing had nothing to do with the other]
What are you waiting for?  You better call Palin and tell her you have evidence that proves the ""journalists"" knew that the two were not connected because that'll prove there was actual malice.
Wait.  Why don't I hear you dialing?
[Your unrelated SCOTUS case is cute]
Let me get this straight.  The judge in this article used exactly the standard but you deem it as ""unrelated?""
You sir, are in complete and completely irrational denial.  It is clear that no construction of words and facts will make a lick of difference to you as you delude yourself into believing you know the law better than anyone else.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 250, 251, 252, 253, 254, 255, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]","[250, 251, 252, 253, 254, 255]",0.034383954154727794
80,You might feel differently if a drunk driver killed or maimed a member of your family.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[32, 33, 34, 35, 36]",0.1111111111111111
81,"Dumb, meet dumber.","[0, 1, 2, 3, 11, 12, 13, 14, 15, 16]","[0, 1, 2, 3, 11, 12, 13, 14, 15, 16]",1.0
82,Bullshit.,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",1.0
83,"Happy Hour? A bunch of drunks talking about the poor little illegal criminal non humans?
Move to mexico, the garbage dump.","[68, 69, 70, 71, 72, 73, 74, 75, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120]","[109, 110, 111, 112, 113, 114, 115]",0.5384615384615384
84,"Idiotic  and misleading heading, we couldn't even vet the crazy jihadist ""wife"" of the San Bernadino Isis killer and she posted her craziness on Facebook in plain sight...... let alone sister-in-laws nephews etc etc ....","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6]",1.0
85,These people don't know what to do when somebody slaps them back. They are so used to being able to intimidate by using the victim race card that they are exploding when Trump points out what hypocrites they really are.,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",1.0
86,"It's like identifying the sucker at a poker game.

If you don't know who is paying, it's you.",[],"[26, 27, 28, 29, 30, 31]",0.0
87,"""Damn that 1st Amendment!"" ...

-- the FEC --","[1, 2, 3, 4]","[1, 2, 3, 4]",1.0
88,Not if they shoot you first...,[],"[12, 13, 14, 15, 16]",0.0
89,"This doctor is an idiot.  This will fail.
Dumb question:  How does a 13 year old kid just walk into a store and buy one of these expensive toys?  No credit check required?  Do these kids have good-paying jobs?","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]",1.0
90,"Deaths like this are encouraged every time a driver is excused from charges for hitting someone who wore dark clothing that day, or some other pitiful excuse for reckless driving. We should be seeing flashing lights all over the state slowing these irresponsible bastards down.","[263, 264, 265, 266, 267, 268, 269, 270]","[263, 264, 265, 266, 267, 268, 269, 270]",1.0
91,"Meh on Kaepernick - certainly better than QB on the roster, but if he's not a LONG-TERM solution, then I don't care. He's not taking this team to the playoffs.

Regarding Joseph...have to wait it out. There's no advantage to firing him, at least at this point. It's pathetic how far they've fallen after it looked like we have huge coaching advantages in Weeks 1 and 2.","[266, 267, 268, 269, 270, 271, 272, 273]","[266, 267, 268, 269, 270, 271, 272, 273]",1.0
92,"I hear more and more criminals using the ""I made a mistake"" defense... Hillary is a pioneer amongst criminals!","[21, 22, 23, 24, 25, 26, 27, 28, 29]","[100, 101, 102, 103, 104, 105, 106, 107, 108]",0.0
93,"I know!!! I died laughing my ass off!! This is a first. Don't you hold the gun at the teller and demand the teller dumps the money in the bag?? OMG - too bad the teller was a cute little white girl. We needed an older black Southern Gramma who would have picked up the gun and said ""You stupid boy! I should whip your ass you so stupid! You know your momma raised you better than this!!"" As she beats the gunman over the head with his own weapon and his partner slinks out in shame ....","[29, 30, 31]","[29, 30, 31, 287, 288, 289, 290, 291, 292, 329, 330, 331, 332, 333, 334]",0.33333333333333337
94,"Elton John should sue Donald for using ""Rocket Man"". Damn DOTARD.","[53, 54, 55, 56]","[53, 54, 55, 56]",1.0
